|TITLE|YEAR|HULU|NETFLIX|DISNEY_PLUS|PRIME_VIDEO|COUNTRY|GENRES|DIRECTORS|DURATION|OSCAR_INDICATED|#OSCAR_INDICATIONS|WON_OSCAR_CATEGORY|IMDB|AGE_CLASSIFICATION|LANGUAGE|MOVIE_AGE
25|Ex Machina|2015|0|1|0|0|United Kingdom,United States|Drama,Mystery,Sci-Fi,Thriller|Alex Garland|108.0|1|2|True|7.7|18+|English|5
26|Silver Linings Playbook|2012|0|1|0|0|United States|Comedy,Drama,Romance|David O. Russell|122.0|1|8|True|7.7|18+|English|8
27|District 9|2009|0|1|0|0|South Africa,United States,New Zealand,Canada|Action,Sci-Fi,Thriller|Neill Blomkamp|112.0|1|4|False|7.9|18+|English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho|11
28|The Irishman|2019|0|1|0|0|United States|Biography,Crime,Drama|Martin Scorsese|209.0|1|10|False|7.9|18+|English,Italian,Latin,Spanish,German|1
29|Moon|2009|0|1|0|0|United Kingdom,United States|Drama,Mystery,Sci-Fi|Duncan Jones|97.0|0|0|False|7.9|18+|English,Spanish|11
30|Marriage Story|2019|0|1|0|0|United Kingdom,United States|Comedy,Drama,Romance|Noah Baumbach|137.0|1|6|True|8.0|18+|English,Spanish|1
31|Drive|2011|0|1|0|1|United States|Crime,Drama|Nicolas Winding Refn|100.0|1|1|False|7.8|18+|English,Spanish|9
32|Train to Busan|2016|0|1|0|1|South Korea|Action,Horror,Thriller|Sang-ho Yeon|118.0|0|0|False|7.5||Korean,Hawaiian|4
33|Incredibles 2|2018|0|1|0|0|United States|Animation,Action,Adventure,Comedy,Family,Sci-Fi|Brad Bird|118.0|1|1|False|7.6|7+|English|2
34|Dangal|2016|0|1|0|0|India|Action,Biography,Drama,Sport|Nitesh Tiwari|161.0|0|0|False|8.4|7+|Hindi|4
35|Klaus|2019|0|1|0|0|Spain|Animation,Adventure,Comedy,Family|Sergio Pablos,Carlos Martínez López|96.0|1|1|False|8.2|7+|English,Saami|1
36|Minority Report|2002|0|1|0|0|United States|Action,Crime,Mystery,Sci-Fi,Thriller|Steven Spielberg|145.0|1|1|False|7.6|13+|English,Swedish|18
37|Mystic River|2003|0|1|0|0|United States,Australia|Crime,Drama,Mystery,Thriller|Clint Eastwood|138.0|1|6|True|7.9|18+|English|17
38|Like Stars on Earth|2007|0|1|0|0|India|Drama,Family|Aamir Khan,Amole Gupte|165.0|0|0|False|8.4|7+|Hindi,English|13
39|Ferris Bueller's Day Off|1986|0|1|0|0|United States|Comedy|John Hughes|103.0|0|0|False|7.8|13+|English,German|34
40|Despicable Me|2010|0|1|0|0|United States,France|Animation,Comedy,Family,Fantasy|Pierre Coffin,Chris Renaud|95.0|0|0|False|7.6|7+|English|10
41|Hell or High Water|2016|0|1|0|0|United States|Action,Crime,Drama,Thriller,Western|David Mackenzie|102.0|1|4|False|7.6|18+|English|4
42|Sin City|2005|0|1|0|0|United States|Crime,Thriller|Frank Miller,Robert Rodriguez,Quentin Tarantino|124.0|0|0|False|8.0|18+|English|15
43|Ip Man|2008|0|1|0|0|Hong Kong,China|Action,Adventure,Biography,Drama,History|Wilson Yip|106.0|0|0|False|8.0|18+|Cantonese,Mandarin,Japanese|12
44|Indiana Jones and the Temple of Doom|1984|0|1|0|0|United States|Action,Adventure|Steven Spielberg|118.0|1|2|True|7.6|7+|English,Sinhalese,Hindi|36
45|The Theory of Everything|2014|0|1|0|0|United Kingdom,Japan,United States|Biography,Drama,Romance|James Marsh|123.0|1|5|True|7.7|13+|English,French|6
46|The Pursuit of Happyness|2006|0|1|0|0|United States|Biography,Drama|Gabriele Muccino|117.0|1|1|False|8.0|13+|English,Cantonese|14
47|Senna|2010|0|1|0|0|United Kingdom,France,United States|Documentary,Biography,Sport|Asif Kapadia|106.0|0|0|False|8.5|13+|English,Portuguese,French,Japanese|10
48|Scott Pilgrim vs. the World|2010|0|1|0|0|United States,United Kingdom,Canada,Japan|Action,Comedy,Fantasy,Romance|Edgar Wright|112.0|0|0|False|7.5|13+|English|10
49|Magnolia|1999|0|1|0|0|United States|Drama|Paul Thomas Anderson|188.0|1|3|False|8.0|18+|English,German,French|21
50|The Hateful Eight|2015|0|1|0|0|United States|Crime,Drama,Mystery,Thriller,Western|Quentin Tarantino|168.0|1|3|True|7.8|18+|English,Spanish,French|5
51|The Artist|2011|0|1|0|0|France,Belgium,United States|Comedy,Drama,Romance|Michel Hazanavicius|100.0|1|10|True|7.9|13+|English,French|9
52|Moonlight|2016|0|1|0|0|United States|Drama|Barry Jenkins|111.0|1|8|True|7.4|18+|English|4
53|Back to the Future Part II|1989|0|1|0|0|United States|Adventure,Comedy,Sci-Fi|Robert Zemeckis|108.0|1|1|False|7.8|7+|English|31
54|Willy Wonka & the Chocolate Factory|1971|0|1|0|0|United States,East Germany,West Germany,Belgium|Family,Fantasy,Musical|Mel Stuart|100.0|0|0|False|7.8|all|English,French,German,Italian|49
55|What's Eating Gilbert Grape|1993|0|1|0|1|United States|Drama|Lasse Hallström|118.0|1|1|False|7.8|13+|English|27
56|The Curious Case of Benjamin Button|2008|0|1|0|0|United States|Drama,Fantasy,Romance|David Fincher|166.0|1|13|True|7.8|13+|English,Russian,French|12
57|A Silent Voice|2016|0|1|0|0|Japan|Animation,Drama,Family,Romance|Naoko Yamada|130.0|0|0|False|8.2||Japanese,Japanese Sign Language|4
58|Snowpiercer|2013|0|1|0|0|United States|Action,Drama,Sci-Fi,Thriller||60.0|0|0|False|7.1|18+|English|7
59|Hugo|2011|0|1|0|0|United Kingdom,United States,France|Drama,Family,Fantasy,Mystery|Martin Scorsese|126.0|1|11|True|7.5|7+|English|9
60|Ant-Man and the Wasp|2018|0|1|0|0|United States|Action,Adventure,Comedy,Sci-Fi|Peyton Reed|118.0|0|0|False|7.1|13+|English,Spanish|2
61|As Good as It Gets|1997|0|1|0|0|United States|Comedy,Drama,Romance|James L. Brooks|139.0|1|7|True|7.7|13+|English|23
62|Back to the Future Part III|1990|0|1|0|0|United States|Adventure,Comedy,Sci-Fi,Western|Robert Zemeckis|118.0|0|0|False|7.4|7+|English|30
63|Searching for Sugar Man|2012|0|1|0|0|Sweden,United Kingdom,Finland|Documentary,Biography,Music|Malik Bendjelloul|86.0|1|1|True|8.2|13+|English|8
64|Road to Perdition|2002|0|1|0|0|United States|Crime,Drama,Thriller|Sam Mendes|117.0|1|6|True|7.7|18+|English|18
65|To All the Boys I've Loved Before|2020|0|1|0|0|United States|Comedy,Drama,Romance|Susan Johnson|99.0|0|0|False|7.2|13+|English|0
66|Molly's Game|2017|0|1|0|0|China,Canada,United States|Biography,Crime,Drama|Aaron Sorkin|140.0|1|1|False|7.4|18+|English|3
67|Blackfish|2013|1|1|0|0|United States|Documentary,News|Gabriela Cowperthwaite|83.0|0|0|False|8.1|13+|English,Spanish|7
68|El Camino: A Breaking Bad Movie|2019|0|1|0|0|United States|Action,Crime,Drama|Vince Gilligan|122.0|0|0|False|7.4|18+|English|1
69|The Invisible Guest|2016|0|1|0|0|Spain|Crime,Mystery,Thriller|Oriol Paulo|106.0|0|0|False|8.1|18+|Spanish|4
70|Song of the Sea|2014|0|1|0|0|Ireland,Denmark,Belgium,Luxembourg,France|Animation,Adventure,Drama,Family,Fantasy|Tomm Moore|93.0|1|1|False|8.1|7+|English,Irish|6
71|End of Watch|2012|0|1|0|0|United States|Action,Crime,Drama,Thriller|David Ayer|109.0|0|0|False|7.6|18+|English,Spanish|8
72|The Evil Dead|1981|0|1|0|0|United States|Horror|Sam Raimi|85.0|0|0|False|7.5|18+|English|39
73|About Time|2013|0|1|0|0|United Kingdom|Comedy,Drama,Fantasy,Romance,Sci-Fi|Richard Curtis|123.0|0|0|False|7.8|18+|English|7
74|Kung Fu Hustle|2004|0|1|0|0|Hong Kong,China,United States|Action,Comedy,Fantasy|Stephen Chow|99.0|0|0|False|7.7|18+|Cantonese,Mandarin|16
75|Blue Is the Warmest Color|2013|0|1|0|0|France,Belgium,Spain|Drama,Romance|Abdellatif Kechiche|180.0|0|0|False|7.7|18+|French,English|7
76|Y Tu Mamá También|2001|0|1|0|0|Mexico|Drama|Alfonso Cuarón|106.0|1|1|False|7.6|18+|Spanish|19
77|The Naked Gun: From the Files of Police Squad!|1988|0|1|0|0|United States|Comedy,Crime|David Zucker|85.0|0|0|False|7.6|13+|English|32
78|Mud|2013|0|1|0|0|United States|Drama|Jeff Nichols|130.0|0|0|False|7.4|13+|English|7
79|The Edge of Seventeen|2016|0|1|0|0|United States,China|Comedy,Drama|Kelly Fremon Craig|104.0|0|0|False|7.3|18+|English|4
80|Philadelphia|1993|0|1|0|0|United States|Comedy||22.0|1|5|True|7.7|13+|English|27
81|Lagaan: Once Upon a Time in India|2001|0|1|0|0|India|Adventure,Drama,Musical,Sport|Ashutosh Gowariker|224.0|0|0|False|8.1|7+|Hindi,English,Awadhi,Urdu|19
82|Tucker and Dale vs. Evil|2010|0|1|0|0|Canada,United States,India|Comedy,Horror|Eli Craig|89.0|0|0|False|7.5|18+|English|10
83|The Matrix Reloaded|2003|0|1|0|0|United States|Action,Sci-Fi|Lana Wachowski,Lilly Wachowski|138.0|0|0|False|7.2|18+|English,French|17
84|The Two Popes|2019|0|1|0|0|United Kingdom,Italy|Comedy,Drama|Fernando Meirelles|125.0|1|3|False|7.6|13+|English,Spanish,Italian,Latin,Portuguese,French,German|1
85|The Last Samurai|2003|0|1|0|0|United States,New Zealand,Japan|Action,Drama,War|Edward Zwick|154.0|1|4|False|7.7|18+|English,Japanese|17
86|The Florida Project|2017|0|1|0|0|United States|Drama|Sean Baker|111.0|1|1|False|7.6|18+|English,Spanish,Portuguese|3
87|13th|2016|0|1|0|0|United States|Documentary,Crime,News|Ava DuVernay|100.0|1|1|False|8.2|18+|English|4
88|Bahubali: The Beginning|2015|0|1|0|0|India|Action,Drama|S.S. Rajamouli|159.0|0|0|False|8.1|13+|Telugu,Tamil|5
89|The Dawn Wall|2018|0|1|0|0|Austria,United States|Documentary,Biography,Sport|Josh Lowell,Peter Mortimer|100.0|0|0|False|8.1||English|2
90|Dolemite Is My Name|2019|0|1|0|0|United States|Biography,Comedy,Drama|Craig Brewer|118.0|0|0|False|7.3|18+|English|1
91|Tarzan|1999|0|1|0|0|United Kingdom,Canada,United States|Action,Adventure,Drama,Fantasy,Romance|David Yates|110.0|1|1|True|7.3|all|English,Lingala,French|21
92|The Platform|2019|0|1|0|0|Spain|Horror,Sci-Fi,Thriller|Galder Gaztelu-Urrutia|94.0|0|0|False|7.0|18+|Spanish|1
93|Okja|2017|0|1|0|0|South Korea,United States|Action,Adventure,Drama,Sci-Fi|Bong Joon Ho|120.0|0|0|False|7.3|13+|English,Korean,Spanish|3
94|Roma|2018|0|1|0|0|United Kingdom,United States|Action,Drama,History,Romance,War||52.0|1|10|True|7.7|18+|English|2
95|Saving Mr. Banks|2013|0|1|1|0|United States,United Kingdom,Australia|Biography,Comedy,Drama|John Lee Hancock|125.0|1|1|False|7.5|13+|English|7
96|Icarus|2017|0|1|0|0|United States|Documentary,Sport,Thriller|Bryan Fogel|120.0|1|1|True|7.9|18+|English,Russian|3
97|Jiro Dreams of Sushi|2011|1|1|0|0|United States|Documentary|David Gelb|81.0|0|0|False|7.9|7+|Japanese|9
98|Corpse Bride|2005|0|1|0|0|United States,United Kingdom|Animation,Drama,Family,Fantasy,Musical,Romance|Tim Burton,Mike Johnson|77.0|0|0|False|7.3|7+|English|15
99|Jerry Maguire|1996|0|1|0|0|United States|Comedy,Drama,Romance,Sport|Cameron Crowe|139.0|1|5|True|7.3|18+|English,American Sign Language|24
100|The Death of Stalin|2017|0|1|0|0|United Kingdom,France,Belgium,Canada,United States|Comedy,Drama,History|Armando Iannucci|107.0|0|0|False|7.2|18+|English|3
101|GoldenEye|1995|0|1|0|0|United Kingdom,United States|Action,Adventure,Thriller|Martin Campbell|130.0|0|0|False|7.2|13+|English,Russian,Spanish|25
102|The Boy in the Striped Pyjamas|2008|0|1|0|0|United Kingdom,United States|Drama,War|Mark Herman|94.0|0|0|False|7.8|13+|English,Spanish|12
103|Amy|2015|0|1|1|1|United States|Drama||60.0|1|1|True|7.8|18+|English|5
104|Ralph Breaks the Internet|2018|0|1|0|0|United States|Animation,Adventure,Comedy,Family,Fantasy|Phil Johnston,Rich Moore|112.0|1|1|False|7.1|7+|English|2
105|Good Time|2017|0|1|0|0|United States|Crime,Drama,Thriller|Benny Safdie,Josh Safdie|102.0|0|0|False|7.4|18+|English|3
106|Ip Man 2|2010|0|1|0|0|Hong Kong,China|Action,Biography,Drama,History|Wilson Yip|108.0|0|0|False|7.5|18+|Cantonese,Mandarin,English|10
107|The Little Prince|2015|0|1|0|0|France,Canada,Italy,United States|Animation,Adventure,Drama,Family,Fantasy|Mark Osborne|108.0|1|2|False|7.7|7+|English|5
108|The Spectacular Now|2013|0|1|0|0|United States|Comedy,Drama,Romance|James Ponsoldt|95.0|0|0|False|7.1|18+|English|7
109|Baahubali 2: The Conclusion|2017|0|1|0|0|India|Action,Drama|S.S. Rajamouli|167.0|0|0|False|8.2|7+|Telugu,Tamil|3
110|Black Mirror: Bandersnatch|2018|0|1|0|0|United States,United Kingdom|Drama,Mystery,Sci-Fi,Thriller|David Slade|90.0|0|0|False|7.2||English|2
111|PK|2014|0|1|0|0|India|Comedy,Drama,Fantasy|Rajkumar Hirani|153.0|0|0|False|8.1|13+|Hindi,English,Urdu,Persian,Kurdish|6
112|Extraction|2020|0|1|0|0|United States|Action,Thriller|Sam Hargrave|116.0|0|0|False|6.8|18+|English,Hindi,Bengali|0
113|The Lobster|2015|0|1|0|0|Ireland,United Kingdom,Greece,France,Netherlands,United States|Comedy,Drama,Romance,Sci-Fi,Thriller|Yorgos Lanthimos|119.0|1|1|False|7.2|18+|English,French,Greek|5
114|Blue Valentine|2010|0|1|0|0|United States|Drama,Romance|Derek Cianfrance|112.0|1|1|False|7.4|18+|English|10
115|Zindagi Na Milegi Dobara|2011|0|1|0|0|India|Comedy,Drama|Zoya Akhtar|155.0|0|0|False|8.1|7+|Hindi,Japanese,Spanish,English|9
116|Green Room|2015|0|1|0|0|United States|Horror,Music,Thriller|Jeremy Saulnier|95.0|0|0|False|7.0|18+|English|5
117|Kung Fu Panda 2|2011|0|1|0|0|United States|Animation,Action,Adventure,Comedy,Family,Fantasy|Jennifer Yuh Nelson|90.0|1|1|False|7.2|7+|English|9
118|The Ballad of Buster Scruggs|2018|0|1|0|0|United States|Comedy,Drama,Musical,Mystery,Romance,Western|Ethan Coen,Joel Coen|133.0|1|3|False|7.3|18+|English,French|2
119|Cloverfield|2008|0|1|0|0|United States|Action,Adventure,Horror,Mystery,Sci-Fi,Thriller|Matt Reeves|85.0|0|0|False|7.0|13+|English,Russian|12
120|Burning|2018|0|1|0|0|South Korea,Japan|Drama,Mystery|Chang-dong Lee|148.0|0|0|False|7.5|18+|Korean,English|2
121|The Adventures of Tintin|2011|0|1|0|0|United States,New Zealand,United Kingdom|Animation,Action,Adventure,Family,Mystery|Steven Spielberg|107.0|1|1|False|7.3|7+|English|9
122|Bolt|2008|0|1|1|0|United States|Animation,Adventure,Comedy,Drama,Family|Byron Howard,Chris Williams|96.0|1|1|False|6.8|7+|English|12
123|Neon Genesis Evangelion: The End of Evangelion|1997|0|1|0|0|Japan|Animation,Action,Drama,Fantasy,Sci-Fi|Hideaki Anno,Kazuya Tsurumaki|87.0|0|0|False|8.1||Japanese|23
124|Chasing Amy|1997|0|1|0|0|United States|Comedy,Drama,Romance|Kevin Smith|113.0|0|0|False|7.2|18+|English|23
125|The Princess and the Frog|2009|0|1|1|0|United States|Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance|Ron Clements,John Musker|97.0|1|3|False|7.1|all|English,French|11
126|Bad Genius|2017|0|1|0|0|Thailand|Comedy,Crime,Drama,Thriller|Nattawut Poonpiriya|130.0|0|0|False|7.6|13+|Thai,English|3
127|The Wicker Man|1973|0|1|0|0|United Kingdom|Horror,Mystery,Thriller|Robin Hardy|88.0|0|0|False|7.5|18+|English|47
128|A Single Man|2009|0|1|0|0|United States|Drama,Romance|Tom Ford|99.0|1|1|False|7.6|18+|English,Spanish|11
129|Blow|2001|0|1|0|0|United States,Mexico|Biography,Crime,Drama|Ted Demme|124.0|0|0|False|7.6|18+|English|19
130|The Squid and the Whale|2005|0|1|0|1|United States|Comedy,Drama|Noah Baumbach|81.0|1|1|False|7.3|18+|English|15
131|My Life as a Zucchini|2016|0|1|0|0|Switzerland,France|Animation,Comedy,Drama,Family|Claude Barras|66.0|1|1|False|7.8|13+|French,English|4
132|Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton|2017|0|1|0|0|Canada,United States|Documentary|Chris Smith|94.0|0|0|False|7.7|18+|East-Greenlandic,English|3
133|Barfi!|2012|0|1|0|0|India|Comedy,Drama,Romance|Anurag Basu|151.0|0|0|False|8.1|all|Hindi|8
134|Frances Ha|2013|0|1|0|0|United States|Comedy,Drama,Romance|Noah Baumbach|86.0|0|0|False|7.5|18+|French,English|7
135|Tootsie|1982|0|1|0|0|United States|Comedy,Drama,Romance|Sydney Pollack|116.0|1|10|True|7.4|7+|English|38
136|Solo: A Star Wars Story|2018|0|1|0|0|United States|Action,Adventure,Sci-Fi|Ron Howard|135.0|1|1|False|6.9|13+|English|2
137|Steve Jobs|2015|0|1|0|0|United Kingdom,United States|Biography,Drama|Danny Boyle|122.0|1|2|False|7.2|18+|English|5
138|Tremors|1990|0|1|0|0|United States|Comedy,Horror|Ron Underwood|96.0|0|0|False|7.1|13+|English|30
139|The Croods|2013|0|1|0|0|United States|Animation,Action,Adventure,Comedy,Family,Fantasy|Kirk DeMicco,Chris Sanders|98.0|1|1|False|7.2|7+|English|7
140|Locke|2014|0|1|0|0|United Kingdom,United States|Drama|Steven Knight|85.0|0|0|False|7.1|18+|English|6
141|Bill Burr: I'm Sorry You Feel That Way|2014|0|1|0|0|United States|Comedy|Jay Karas|80.0|0|0|False|8.4|18+|English|6
142|Starred Up|2013|0|1|0|1|United Kingdom|Crime,Drama|David Mackenzie|106.0|0|0|False|7.4|18+|English|7
143|Mudbound|2017|0|1|0|0|United States|Drama,War|Dee Rees|134.0|1|4|False|7.4|18+|English|3
144|Austin Powers: International Man of Mystery|1997|0|1|0|0|United States|Adventure,Comedy|Jay Roach|94.0|0|0|False|7.0|13+|English|23
145|Blue Ruin|2013|0|1|0|0|United States,France|Crime,Drama,Thriller|Jeremy Saulnier|90.0|0|0|False|7.1|18+|English|7
146|The Patriot|2000|1|1|0|0|United States,Germany|Action,Drama,History,War|Roland Emmerich|165.0|1|8|True|7.2|18+|English,French|20
147|Babel|2006|0|1|0|0|France,United States,Mexico,Morocco|Drama|Alejandro G. Iñárritu|143.0|1|7|True|7.4|18+|English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language|14
148|The Square|2013|1|1|0|1|Sweden,Germany,France,Denmark,United States|Comedy,Drama|Ruben Östlund|151.0|1|2|False|8.1||Swedish,English,Danish|7
149|Gerald's Game|2017|0|1|0|0|United States|Drama,Horror,Thriller|Mike Flanagan|103.0|0|0|False|6.6|18+|English|3
150|Miracle|2004|0|1|1|0|Canada,United States|Biography,Drama,History,Sport|Gavin O'Connor|135.0|0|0|False|7.5|7+|English|16
151|Swades|2004|0|1|0|0|India|Drama|Ashutosh Gowariker|210.0|0|0|False|8.2|all|Hindi,English|16
152|Tinker Tailor Soldier Spy|2011|0|1|0|0|France,United Kingdom,Germany|Drama,Mystery,Thriller|Tomas Alfredson|122.0|1|3|False|7.1|18+|English,Russian,Hungarian,French,Turkish|9
153|The Witch|2015|0|1|0|0|Canada,United States|Drama,Horror,Mystery|Robert Eggers|92.0|0|0|False|6.9|18+|English|5
154|Haider|2014|0|1|0|0|India|Action,Crime,Drama,Thriller|Vishal Bhardwaj|160.0|0|0|False|8.1|13+|Hindi|6
155|Padman|2018|0|1|0|0|India|Comedy,Drama|R. Balki|140.0|0|0|False|7.9|13+|Hindi|2
156|Hush|2016|0|1|0|0|United States|Horror,Thriller|Mike Flanagan|82.0|0|0|False|6.6|18+|English,American Sign Language|4
157|Elizabeth|1998|0|1|0|0|United Kingdom|Biography,Drama,History|Shekhar Kapur|124.0|1|7|True|7.4|18+|English,French|22
158|Miss Americana|2020|0|1|0|0|United States|Documentary|Lana Wilson|85.0|0|0|False|7.4|18+|English|0
159|Christopher Robin|2018|0|1|0|0|United Kingdom,United States|Comedy,Drama,Family,Fantasy|Marc Forster|104.0|1|1|False|7.3|7+|English|2
160|I Lost My Body|2019|0|1|0|0|France|Animation,Drama,Fantasy,Romance|Jérémy Clapin|81.0|1|1|False|7.6|18+|French|1
161|I Am Mother|2019|0|1|0|0|Australia|Drama,Mystery,Sci-Fi,Thriller|Grant Sputore|113.0|0|0|False|6.7|13+|English|1
162|Lupin the Third: The Castle of Cagliostro|1979|0|1|0|0|Japan|Animation,Adventure,Family,Fantasy|Hayao Miyazaki|100.0|0|0|False|7.7|7+|Japanese,English,French|41
163|The Autopsy of Jane Doe|2016|0|1|0|0|United Kingdom|Horror,Mystery,Thriller|André Øvredal|86.0|0|0|False|6.8|18+|English|4
164|Virunga|2014|0|1|0|0|United Kingdom,Congo|Documentary,War|Orlando von Einsiedel|100.0|1|1|False|8.2||English,French,Swahili|6
165|Freedom Writers|2007|0|1|0|1|Germany,United States|Biography,Crime,Drama|Richard LaGravenese|123.0|0|0|False|7.5|13+|English,Spanish|13
166|The Master|2012|0|1|0|0|United States|Drama|Paul Thomas Anderson|138.0|1|3|False|7.2|18+|Filipino,English|8
167|A Serious Man|2009|0|1|0|0|United States,United Kingdom,France|Comedy,Drama|Ethan Coen,Joel Coen|106.0|1|2|False|7.0|18+|English,Yiddish,Hebrew|11
168|The King|2019|0|1|0|0|United Kingdom,Hungary,United States,Australia|Biography,Drama,History,Romance,War|David Michôd|140.0|0|0|False|7.2|18+|English,French|1
169|The Breadwinner|2017|0|1|0|0|Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India|Animation,Drama,Family,War|Nora Twomey|94.0|1|1|False|7.7|13+|English|3
170|The Boy Who Harnessed the Wind|2019|0|1|0|1|United Kingdom,Malawi|Drama|Chiwetel Ejiofor|113.0|0|0|False|7.6|7+|Arabic,Nyanja,English|1
171|Article 15|2019|0|1|0|0|India|Crime,Drama,Mystery|Anubhav Sinha|130.0|0|0|False|8.3||Hindi|1
172|The Killing of a Sacred Deer|2017|0|1|0|0|Ireland,United Kingdom|Drama,Horror,Mystery,Thriller|Yorgos Lanthimos|121.0|0|0|False|7.0|18+|English,French|3
173|Lawless|2012|0|1|0|0|United States|Crime,Drama|John Hillcoat|116.0|0|0|False|7.3|18+|English|8
174|Kabhi Khushi Kabhie Gham|2001|0|1|0|0|India|Drama,Musical,Romance|Karan Johar|210.0|0|0|False|7.4|all|Hindi,English|19
175|Charlie and the Chocolate Factory|2005|0|1|0|0|United Kingdom,United States|Adventure,Comedy,Family,Fantasy,Musical|Tim Burton|115.0|1|1|False|6.6|7+|English|15
176|Freaks|2019|0|1|0|0|Canada,United States|Drama,Mystery,Sci-Fi,Thriller|Zach Lipovsky,Adam B. Stein|105.0|0|0|False|6.7|18+|English|1
177|Hannah Gadsby: Nanette|2018|0|1|0|0|Australia|Documentary,Comedy|Jon Olb,Madeleine Parry|69.0|0|0|False|8.2||English|2
178|The Mask of Zorro|1998|0|1|0|0|United States,Germany,Mexico|Action,Adventure,Comedy,Romance,Thriller,Western|Martin Campbell|136.0|1|2|False|6.7|13+|English|22
